Nom du projet,Catégorie,Image,Description,Porteur du projet,Niveau d'études,Expérience dans d'autres projets,Objectif financier,Date de fin,A quoi servira le financement,Score potentiel de réussite,Pays,Nombre de personnes impliquées
EdTech,Éducation,ed_tech.png,Plateforme éducative utilisant des technologies de pointe.,Karim Nadir,Master en Technologies Éducatives,3 projets,500000 €,2024-06-16,Développement de la plateforme et création de contenu interactif,86.4,États-Unis,23
Agroecology,Environnement,agroecology.png,Promotion de l'agroécologie pour une agriculture durable.,Sophie Morel,Doctorat en Agronomie,6 projets,850000 €,2025-03-05,"Recherche, développement et formation des agriculteurs",69.6,Allemagne,24
TechForGood,Technologie,tech_for_good.png,Développement de technologies au service du bien commun.,Emilie Laurent,Master en Informatique,4 projets,700000 €,2026-07-07,"Recherche et développement, tests utilisateurs",80.4,Allemagne,24
GreenEnergyStorage,Énergie,green_energy_storage.png,Solutions de stockage de l'énergie renouvelable.,Antoine Girard,Doctorat en Énergies Renouvelables,5 projets,1000000 €,2024-08-12,"Recherche et développement, mise en œuvre des solutions",94.5,Australie,14
DigitalHealthcare,Santé,digital_healthcare.png,Plateforme numérique pour la gestion des dossiers médicaux.,Marie Leblanc,Master en Informatique Médicale,3 projets,600000 €,2024-06-29,Développement de la plateforme et sécurité des données,72.5,Inde,19
SmartHealthcare,Santé,smart_healthcare.png,Solutions de santé connectées,Sarah Martin,Doctorat en Santé Publique,3 projets,700000 €,2023-05-01,R&D et commercialisation,94.1,Brésil,14
EcoPark,Environnement,eco_park.png,Développement d'un parc écologique,Thomas Leroy,Master en Environnement,2 projets,800000 €,2025-11-10,Aménagement du parc et activités éducatives,87.8,Inde,15
RemoteEducation,Éducation,remote_education.png,Plateforme d'éducation à distance,Emma Bernard,Licence en Éducation,1 projet,100000 €,2026-10-07,Développement de la plateforme et marketing,62.6,Australie,19
SmartIrrigation,Énergie,smart_irrigation.png,Système d'irrigation intelligent,Maxime Durand,Doctorat en Énergies Renouvelables,5 projets,2000000 €,2025-09-09,Installation et maintenance du système,60.6,Inde,11
WasteManagement,Environnement,waste_management.png,Gestion des déchets écologiques,Elodie Petit,Master en Horticulture,4 projets,500000 €,2023-06-18,Développement de la technologie et campagnes de sensibilisation,95.5,Inde,8
GreenBuilding,Environnement,green_building.png,Construction de bâtiments verts,Lucas Morel,Master en Gestion des Déchets,3 projets,600000 €,2027-11-19,Construction et équipements,72.5,États-Unis,8
PublicHealthApp,Santé,public_health_app.png,Application de santé publique,Paul Fournier,Master en Architecture,6 projets,900000 €,2025-10-19,Développement de l'application et campagnes de sensibilisation,84.5,Allemagne,17
ArtFestival,Culture,art_festival.png,Organisation d'un festival d'art,Sophie Dupuis,Doctorat en Santé Publique,7 projets,1500000 €,2025-02-21,Organisation et promotion du festival,99.4,États-Unis,21
CleanAirInitiative,Environnement,clean_air_initiative.png,Initiative pour un air propre,Nicolas Girard,Licence en Beaux-Arts,2 projets,1200000 €,2026-04-21,Développement de la technologie et marketing,62.5,Chine,23
TechForSeniors,Technologie,tech_for_seniors.png,Technologie pour les seniors,Julie Lefèvre,Master en Chimie,4 projets,850000 €,2027-04-07,Recherche et développement des solutions agricoles,95.6,Brésil,18
AgriInnovation,Énergie,agri_innovation.png,Innovation agricole durable,Lucie Dubois,Doctorat en Technologies,5 projets,1100000 €,2025-07-09,Développement de solutions de transport renouvelables,71.0,Japon,13
RenewableTransport,Transport,renewable_transport.png,Transport renouvelable,Antoine Martin,Licence en Énergie Renouvelable,3 projets,400000 €,2026-12-19,Recherche et développement des dispositifs de santé,97.1,Inde,19
HealthTech,Santé,health_tech.png,Technologie de la santé,Hugo Richard,Master en Sciences Environnementales,4 projets,50000 €,2023-02-02,Restauration et préservation du patrimoine,78.1,Brésil,5
CulturalHeritage,Culture,cultural_heritage.png,Préservation du patrimoine culturel,Eva Moreau,Doctorat en Biotechnologie,3 projets,300000 €,2023-11-08,Nettoyage des rivières et campagnes de sensibilisation,61.7,États-Unis,16
CleanRiverProject,Environnement,clean_river_project.png,Projet de nettoyage des rivières,Claire Petit,Doctorat en Environnement,2 projets,600000 €,2025-07-01,Installation et maintenance des infrastructures solaires,73.3,Australie,19
SolarPowerGrid,Énergie,solar_power_grid.png,Réseau solaire,Nathalie Leroy,Doctorat en Transports,5 projets,2500000 €,2026-02-04,Recherche et développement de la startup,63.5,États-Unis,22
GreenStartup,Environnement,green_startup.png,Startup verte,Thomas Fournier,Licence en Histoire,6 projets,1300000 €,2025-02-04,Développement et intégration des services éducatifs,90.4,Royaume-Uni,12
InclusiveEducation,Éducation,inclusive_education.png,Éducation inclusive,Julien Dupont,Doctorat en Chimie,1 projet,350000 €,2025-11-20,Installation et maintenance des infrastructures,71.5,Chine,21
WaterSustainability,Environnement,water_sustainability.png,Durabilité de l'eau,Sarah Leblanc,Master en Environnement,4 projets,60000 €,2024-12-16,Recherche et développement de la technologie pour enfants,89.2,Allemagne,10
Tech4Kids,Technologie,tech_for_kids.png,Technologie pour enfants,Marie Bernard,Master en Éducation Inclusive,5 projets,1400000 €,2027-07-02,Développement et intégration des services ruraux,69.3,Brésil,15
RuralDevelopment,Humanitaire,rural_development.png,Développement rural,Nicolas Leroy,Master en Gestion de l'Eau,3 projets,700000 €,2024-05-19,Recherche et essais en biotechnologie,87.4,Royaume-Uni,7
BioTechResearch,Santé,biotech_research.png,Recherche en biotechnologie,Paul Morel,Doctorat en Informatique,6 projets,900000 €,2026-05-28,Recherche et développement de solutions énergétiques,83.2,France,9
GreenEnergySolutions,Énergie,green_energy_solutions.png,Solutions énergétiques vertes,Julie Martin,Doctorat en Développement,4 projets,1100000 €,2024-10-25,Développement et tests des systèmes d'élimination des déchets,67.0,Inde,12
SmartWasteDisposal,Environnement,smart_waste_disposal.png,Élimination intelligente des déchets,Thomas Lefèvre,Doctorat en Biotechnologie,3 projets,1200000 €,2027-12-17,Développement de la plateforme et marketing,65.6,Chine,11
TeleEducation,Éducation,tele_education.png,Télé-éducation,Emma Dubois,Doctorat en Énergie Renouvelable,5 projets,500000 €,2026-07-03,Recherche et développement des pratiques agricoles durables,88.0,Allemagne,16
SustainableFarming,Environnement,sustainable_farming.png,Agriculture durable,Lucas Richard,Doctorat en Gestion des Déchets,4 projets,850000 €,2026-04-17,Développement et intégration des services de santé,97.0,France,20
Tech4Health,Santé,tech_for_health.png,Technologie pour la santé,Elodie Moreau,Doctorat en Éducation,6 projets,700000 €,2023-04-23,Développement et maintenance de la bibliothèque numérique,65.8,Australie,23
DigitalLibrary,Culture,digital_library.png,Bibliothèque numérique,Maxime Petit,Master en Agriculture Durable,2 projets,1000000 €,2024-09-18,Nettoyage et aménagement des villes,76.0,France,17
CleanCityInitiative,Environnement,clean_city_initiative.png,Initiative pour une ville propre,Paul Lefèvre,Master en Santé Publique,4 projets,600000 €,2025-02-04,Recherche et développement de la robotique médicale,92.4,Canada,10
HealthcareRobotics,Technologie,healthcare_robotics.png,Robotique médicale,Sarah Dupont,Licence en Bibliothéconomie,5 projets,900000 €,2025-09-20,Construction de maisons écologiques,67.2,Chine,9
EcoFriendlyHomes,Environnement,eco_friendly_homes.png,Maisons écologiques,Claire Bernard,Doctorat en Environnement,3 projets,200000 €,2027-05-04,Recherche et développement du réseau intelligent,65.9,Japon,19
SmartGrid,Énergie,smart_grid.png,Réseau intelligent,Nicolas Dubois,Doctorat en Robotique Médicale,2 projets,300000 €,2027-12-06,Protection des habitats marins,65.4,Australie,23
MarineProtection,Environnement,marine_protection.png,Protection marine,Eva Martin,Master en Architecture,4 projets,500000 €,2023-03-27,Développement de la plateforme et marketing,98.3,France,8
DigitalArtPlatform,Culture,digital_art_platform.png,Plateforme d'art numérique,Antoine Petit,Doctorat en Génie Électrique,3 projets,800000 €,2027-02-06,Rénovation et aménagement urbain durable,76.5,Chine,5
UrbanSustainability,Environnement,urban_sustainability.png,Durabilité urbaine,Sophie Moreau,Doctorat en Biologie Marine,6 projets,600000 €,2026-03-19,Développement de solutions éducatives technologiques,96.4,Royaume-Uni,23
EdTechSolutions,Éducation,edtech_solutions.png,Solutions EdTech,Thomas Dupont,Licence en Beaux-Arts,5 projets,700000 €,2027-12-27,Recherche et développement d'initiatives vertes,88.3,Allemagne,10
GreenInitiative,Environnement,green_initiative.png,Initiative verte,Julie Richard,Master en Urbanisme,4 projets,2000000 €,2026-06-08,Recherche et développement d'innovations renouvelables,61.0,Allemagne,8
RenewableInnovation,Énergie,renewable_innovation.png,Innovation renouvelable,Nathalie Lefèvre,Doctorat en Technologies Éducatives,1 projet,300000 €,2027-01-16,Recherche et développement agricoles,95.2,Chine,23
AgriResearch,Énergie,agri_research.png,Recherche agricole,Maxime Morel,Doctorat en Environnement,4 projets,2500000 €,2024-11-10,Développement de technologies pour la bonne santé,62.1,Allemagne,19
Tech4GoodHealth,Santé,tech_for_good_health.png,Technologie pour la bonne santé,Hugo Leblanc,Master en Chimie,5 projets,180000,2025-05-02,?,81.1,France,24
